,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
AADR2M:LEU011.AG,0.126344,0.131003,0.062602,0.064277,0.031698,0.020917,0.00329,0.002769,-0.008181,-0.004556,-0.00341,0.003747,-0.011298,-0.007707,0.016151,-0.000133,-0.017471,0,-0.001257,0.005253,0.003244,0.002844,-0.005669,-0.001084,0.00479
AADR2M:LEU012.AG,0.121791,0.121864,0.059208,0.065246,0.029544,0.017012,0.000705,0.005769,0.007976,-0.010023,-0.001949,0.003147,-0.014569,-0.014038,0.008822,0.012331,0.01004,-0.003674,0.009553,0.007754,0.006738,0.003586,-0.000246,0.011327,0
AADR2M:LEU013.AG,0.135449,0.114755,0.071653,0.073644,0.015387,0.028168,0.00235,0.014538,-0.009408,-0.017495,0.004222,0.004496,-0.00669,-0.009496,0.016965,0.014585,0.000652,0.004434,-0.001006,0.00025,0.004367,0.00779,0.003328,0.006868,0.00467
AADR2M:LEU014.AG,0.126344,0.126941,0.062602,0.053941,0.032621,0.011713,0.003525,0.003231,0.009817,0.011845,-0.002923,-3e-04,-0.012933,-0.014313,0.012893,0.005967,0.001825,0.00152,-0.000754,0.000125,0.010482,0.004328,-0.001725,-0.008194,0.006347
AADR2M:LEU015.AG,0.12862,0.123895,0.064111,0.0646,0.023389,0.019243,0,0.007384,0.000614,-0.010752,-0.003573,0.004646,-0.013528,-0.020093,0.024158,0.014717,0.012517,0.00152,0.007416,0.010505,0.000873,0.005935,0.001109,0.008555,-0.000958
AADR2M:LEU016.AG,0.134311,0.129988,0.061094,0.047804,0.038161,0.013387,-0.001645,-0.000923,0.009613,0.005285,0.00065,0.004346,-0.017096,-0.018717,0.020222,0.010607,0.002477,0.007348,-0.002514,0.004002,0.008735,-0.006183,-0.003574,-0.001446,-0.001197
AADR2M:LEU017.AG,0.125205,0.12491,0.057699,0.070091,0.025543,0.02008,0.002585,0.000231,-0.010431,-0.015308,-0.00682,-0.001499,-0.012636,-0.009221,0.017508,0.007425,-0.006519,0.00266,-0.002263,0.003877,-0.002745,0.004451,0.00419,0.009037,-0.002515
AADR2M:LEU018.AG,0.12862,0.113739,0.061848,0.073644,0.022158,0.032909,0.00846,0,-0.013294,-0.025149,-0.004222,-0.002997,-0.006838,-0.008808,0.024701,-0.00358,-0.023208,0.003167,-0.003394,-0.004502,-0.002121,-0.010016,-0.004314,0.000361,0.005748
AADR2M:LEU021.AG,0.118376,0.11577,0.059585,0.067507,0.026774,0.029562,0.00188,0.011999,-0.006136,-0.015672,-0.009743,-0.005245,-0.001487,-0.007156,0.011672,-0.009546,-0.023991,-0.003674,-0.00264,0.006128,-0.003993,0.001237,0.003697,0.006266,-0.000718
AADR2M:LEU023.AG,0.125205,0.13405,0.058831,0.053941,0.037853,0.017291,0.00094,0.007154,0.003272,0.008747,0.006983,0.004196,-0.017839,-0.01913,0.02443,0.017369,-0.005867,0.008361,-0.004022,0.001876,0.004367,0.008285,-0.003944,-0.001687,-0.00491
AADR2M:LEU024.AG,0.127482,0.129988,0.05242,0.061693,0.033237,0.019522,0.002585,0.000923,-0.002454,-0.000729,-0.000162,0.005695,-0.010555,-0.011836,0.016694,0.005701,-0.002347,0.008488,0.001006,0.005753,0.002246,0.00272,0.000493,0.001566,0.003832
AADR2M:LEU025.AG,0.127482,0.131003,0.064865,0.060401,0.028928,0.023985,0.003995,-0.005077,-0.003068,-0.008565,0.00341,-0.003447,-0.009068,-0.012524,0.009365,0.001326,-0.006128,-0.006081,0.00729,0.00025,0.000374,0.004451,0.000986,0.007591,-0.001197
AADR2M:LEU027.AG,0.127482,0.122879,0.06939,0.065892,0.032006,0.019243,0.004935,0.003692,0.006136,-0.01057,-0.003085,-0.00015,-0.006095,-0.010322,0.02158,0.004243,-0.004042,-0.005574,0,0.00963,0.004866,0.003091,-0.005176,0.002048,-0.004071
AADR2M:LEU029.AG,0.119514,0.131003,0.070899,0.065892,0.040623,0.021196,0.003995,0.003231,-0.009204,-0.014214,-0.009743,-0.002398,0.001784,-0.001927,0.024837,0.008486,-0.008345,0.009882,0.003268,0.006253,0.00574,0.014715,0.003081,0.005784,0.007664
AADR2M:LEU031.AG,0.132035,0.120848,0.058831,0.065892,0.023389,0.024542,-0.002585,0.003461,-0.010635,-0.005103,-0.00682,0.004346,-0.004608,-0.013212,0.015879,0.000663,0.005998,0.000887,0.003142,-0.001126,0.005241,0.014591,0.003574,-0.010483,0.003353
AADR2M:LEU032.AG,0.1161,0.120848,0.044877,0.057494,0.028928,0.020917,0.000705,0.003231,-0.00225,-0.014032,-0.007957,0.005095,-0.008771,-0.007707,0.014115,0.016574,-0.01004,0.001014,0.00729,-0.00075,0.006114,-0.004946,0.012695,-0.003976,0.006826
AADR2M:LEU033.AG,0.108132,0.120848,0.073916,0.05168,0.028621,0.018965,0.008695,0.008077,0.003272,0.005649,-0.000974,-0.013188,-0.013379,-0.006744,0.026194,0.00716,-0.006258,-0.001014,0.0225,0.004377,0.021088,0.006925,0.005916,0.015062,-0.011975
AADR2M:LEU034.AG,0.125205,0.12491,0.062602,0.059755,0.017542,0.015897,0.009165,-0.004384,0.00859,-0.005832,0.006008,-0.005995,-0.015015,-0.028213,0.001764,0.016441,0.008345,0.007475,0.011061,0.002376,-0.005615,-0.017188,-0.008258,0.004338,0.010059
AADR2M:LEU035.AG,0.138864,0.129988,0.064488,0.057817,0.0397,0.01255,0.007755,-0.003231,-0.004704,0.007836,-0.005034,0.004046,-0.015461,-0.010597,0.007736,0.014054,0.013169,0.008615,0.005531,0.009379,0.010856,0.006925,0.006655,0.005302,-0.000718
AADR2M:LEU037.AG,0.152523,0.123895,0.061471,0.068153,0.020619,0.037092,0.016451,0.017307,-0.014112,-0.000729,-0.017213,-0.014537,0.021704,-0.008395,-0.005972,0.018297,0.029988,0.003927,-0.013952,-0.010505,0.01435,0.000371,-0.002218,0.009399,-0.007903
AADR2M:LEU038.AG,0.122929,0.123895,0.056568,0.072998,0.027697,0.023985,0.007285,0.006,-0.006749,-0.026606,-0.003573,-0.00015,-0.001784,-0.009221,0.02823,-0.002254,-0.021383,0.003041,0.003017,0.003001,0.001497,0.007666,-0.003328,0.008555,-0.003592
AADR2M:LEU039.AG,0.12862,0.12491,0.058831,0.065892,0.01908,0.021753,0.00047,-0.006461,-0.008181,-0.020775,-0.001461,0.003747,-0.001635,-0.007569,0.02728,0.009016,-0.005607,-0.000253,-0.001383,0.003001,0.004243,0.007914,-0.004807,0.004579,-0.000838
AADR2M:LEU040.AG,0.120652,0.120848,0.053928,0.060724,0.025235,0.020359,0.00611,0.00923,-0.010431,-0.008383,-0.009094,0.005395,-0.010109,-0.017065,0.017779,0.005967,-0.011735,-0.003927,-0.000503,0.001376,0.011605,0.003586,0.002958,0.007953,-0.003832
AADR2M:LEU041.AG,0.127482,0.125926,0.054305,0.05168,0.032314,0.015618,0.001175,-0.004384,-0.003681,-0.002551,0.002273,0.003597,-0.01888,-0.020368,0.010043,0.016839,0.010561,-0.002407,-0.000628,0.001626,0.007362,-0.00371,0.001109,0.010965,-0.00479
AADR2M:LEU044.AG,0.122929,0.126941,0.058831,0.063954,0.027697,0.018686,0.00282,0.014538,-0.014726,-0.009112,0.006983,0.002698,-0.01115,-0.010322,0.028501,0.006232,-0.005346,0.005828,0.009679,0.003877,-0.006738,0.007172,-0.006902,0.008917,-0.000718
AADR2M:LEU046.AG,0.129758,0.121864,0.059585,0.066215,0.026774,0.032072,0.004935,0.003692,-0.020043,-0.014214,0.004384,0.006894,-0.005946,-0.015551,0.023751,0.018297,-0.002347,-0.001014,-0.000126,0.006378,-0.000749,0.004451,-0.000246,0.003012,-0.011616
AADR2M:LEU050.AG,0.127482,0.117801,0.057322,0.056202,0.033237,0.022311,-0.00141,0.006692,-0.000205,0.002916,0.008931,0.000749,-0.009217,-0.010459,0.019815,0.011403,-0.005737,-0.001267,0.005154,0.003627,0.013726,0.004946,-0.003451,0.011568,-0.002275
AADR2M:LEU052.AG,0.122929,0.127957,0.058454,0.05168,0.039392,0.009761,0.004935,0.005538,0.010431,-0.002916,0.003248,0.007493,-0.014866,-0.014313,0.012079,-0.009414,-0.0103,0.007855,0.002514,-0.00075,0.000624,0.004204,-0.000863,-0.000723,0.004311
AADR2M:LEU053.AG,0.125205,0.122879,0.04714,0.062662,0.040931,0.021753,0.01081,0.006461,-0.003477,-0.008201,-0.003085,0.008842,-0.013379,-0.012937,0.017644,0.007027,-0.004955,-0.002787,-0.000628,0.003752,-0.010482,0.002968,0,0.011206,-0.001078
AADR2M:LEU055.AG,0.122929,0.122879,0.054305,0.051357,0.026159,0.012271,0.00376,0.005538,0.0045,0,0.002111,0.007943,-0.007879,-0.014588,0.010586,0.005436,0.002999,0.011402,0.008045,0.005127,0.000998,0.005193,0.008258,-0.002289,0.000239
AADR2M:LEU056.AG,0.126344,0.123895,0.055437,0.060724,0.026774,0.015339,0.00235,0.00923,-0.009408,-0.007836,-0.000812,-0.002098,-0.013231,-0.015276,0.007872,0.006099,0.001043,0.006461,0.003142,0.003752,0.006738,0.000495,-0.002835,0.003735,0.000718
AADR2M:LEU057.AG,0.124067,0.125926,0.056191,0.060078,0.027697,0.019801,0.014336,0.005307,-0.015748,-0.008018,0.000487,0.003897,-0.013379,-0.019405,0.021172,0.023203,0.007302,-0.002027,-0.000628,0.014382,-0.001872,0.003339,-0.002218,0.016026,-0.012933
AADR2M:LEU058.AG,0.124067,0.123895,0.061471,0.082688,0.020619,0.0251,-0.000705,0.000231,-0.005318,-0.025878,-0.005846,0,0.003271,-0.009358,0.020087,0.007292,-0.012647,-0.000253,0.004399,0.004127,0.013726,0.01014,-0.001479,-0.003374,-0.004071
AADR2M:LEU059.AG,0.132035,0.127957,0.061848,0.065246,0.031698,0.027889,0.005405,0.008307,-0.009817,-0.013485,-0.00341,-0.002997,-0.005203,-0.011147,0.018594,-0.003978,-0.024121,0.001774,0.005782,5e-04,0.002496,0.014838,0.001479,0.011568,-0.002275
AADR2M:LEU060.AG,0.124067,0.123895,0.048649,0.063954,0.022773,0.024542,0.009635,0.007154,-0.013908,-0.008565,0.000325,0.009142,-0.01219,-0.015001,0.027144,0.009546,-0.005607,0.001267,0.011439,0.001251,0.004118,0.00507,0.001109,0.006868,0.003832
AADR2M:LEU061.AG,0.122929,0.133034,0.04978,0.059432,0.034776,0.023148,0.01034,0.016615,-0.006954,-0.012939,0.002111,0.003147,-0.023934,-0.011147,0.015879,-0.013657,-0.02047,0.008995,0.006159,-0.004127,0.004866,0.005935,-0.01023,0.007953,0.007784
AADR2M:LEU063.AG,0.126344,0.128972,0.059208,0.05814,0.020619,0.023985,0.0094,-0.000462,-0.010022,-0.010023,-0.001624,0.003297,-0.013825,-0.022708,0.015472,0.018828,-0.000913,0.004561,0.002137,0.006128,0.006239,0.010881,-0.002095,0.006868,-0.001078
AADR2M:LEU064.AG,0.127482,0.125926,0.063733,0.061047,0.020927,0.01506,-0.00376,0.001154,-0.013908,-0.010205,-0.00341,0.011839,-0.006987,-0.012661,0.020222,0.004508,-0.001304,-0.011402,0.002891,-0.01113,0.005615,0.00915,-0.003081,-0.011809,0.002515
AADR2M:LEU065.AG,0.118376,0.128972,0.064111,0.07429,0.039084,0.02008,0.00705,-0.000692,0.005318,-0.012939,-0.001786,-0.001349,-0.010555,-0.017065,0.012079,0.002917,-0.025295,0.003547,0.009553,0.002251,0.008859,0.001731,-0.002342,-0.009399,-0.002994
AADR2M:LEU02651.AG,0.120652,0.120848,0.059585,0.0646,0.033852,0.01506,0.00705,0.006923,0.00409,-0.00656,-0.008769,0.003447,-0.004608,-0.011836,0.019408,0.0179,0.010952,-0.002787,-0.003017,0.002751,0.003119,0.00371,-0.000616,0.005422,-0.000479
AADR2M:LGM41.SG,0.020488,-0.446833,0.009428,-0.061693,0.044316,0.018965,0.00517,0.001846,-0.011249,0.000547,-0.085092,-0.013038,0.013528,-0.003853,-0.005565,-0.005304,0.000391,0.004054,-0.005782,-0.01038,0.007861,0.015951,0.016515,-0.006627,0.010179
AADR2M:LGM79.SG,0.01935,-0.451911,0.006034,-0.0646,0.055087,0.019522,0.0047,0.003461,-0.007158,0.010205,-0.077784,-0.008393,0.005649,-0.004954,-0.002714,-0.001856,0.000782,0.003801,-0.006913,-0.014132,0.012603,0.009769,0.011832,-0.00494,-0.005508
AADR2M:LHO001.AG,0.119514,0.153345,0.05242,-0.000323,0.072629,-0.008367,-0.016216,0.003231,0.046222,0.063418,-0.004709,0.008243,-0.020961,-0.010184,0.003122,0.001591,-0.00665,0.003674,-0.002514,-0.001126,0.011979,-0.004946,-0.01405,-0.028197,0.005987
AADR2M:LHO002.AG,0.122929,0.152329,0.062602,-0.009044,0.074168,-0.005299,-0.003525,0.001385,0.037223,0.05868,-0.002761,0.012589,-0.020367,-0.014588,0.001357,0.024264,0.012517,0.001394,0.002388,0.003126,0.009483,-0.003091,-0.012078,-0.016147,-0.000479
AADR2M:LHO003.AG,0.126344,0.151314,0.059208,0.008721,0.067089,-0.008925,-0.00329,0.007846,0.045404,0.064876,0.004384,0.011839,-0.022745,-0.017616,0.003257,0.014452,0.014342,-0.004434,-0.000628,0.005253,0.005116,0.004699,-0.011709,-0.027715,0.003233
AADR2M:LHP002.SG,0.004553,-0.421445,-0.056568,-0.028747,0.103404,0.041555,0.00235,-0.005769,-0.005113,-0.007472,0.020623,3e-04,-0.005352,0.008533,-0.002172,-0.003315,0.004172,-0.005701,-0.00729,0.013882,-0.01672,0.023618,0.001232,0.003494,0.031374
AADR2M:LIA001002.AG,-0.002276,-0.384886,-0.093903,-0.001938,0.149874,0.00502,0.000705,-0.009,-0.02168,-0.01877,0.064306,0.004196,-0.004757,0.005505,0.010179,-0.001061,0.002347,0.002154,-0.00176,0.004627,-0.003743,-0.001978,-0.011709,0.000361,-0.000718
AADR2M:Lib40al.SG,0.10927,0.092413,0.026776,0.0323,-0.018157,0.004741,0.016216,0.005307,-0.022702,-0.027335,0.006658,0.008093,-0.004608,-0.002202,0.002579,0.00411,0.00352,0.010008,-0.007668,-0.014257,0.003743,-0.011994,0.006286,-0.01205,0.005389
AADR2M:LIT001.AG,-0.004553,-0.337156,-0.136141,0.09367,0.157568,-0.151159,-0.002585,-0.003692,-0.02577,-0.012574,0.032965,0.009142,-0.008474,-0.001927,0.007872,0.002784,0.006389,0.001647,0.008673,0.00025,-0.001123,-0.009645,-0.005793,0.002771,-0.027303
AADR2M:LJM2.SG,0.01935,-0.441755,0.024136,-0.056525,0.020004,-0.003347,0.012926,0.004846,-0.003477,0.007654,-0.087527,-0.009891,0.014271,-0.004817,-0.010722,0.001856,-0.004955,-0.000507,-0.008547,0.001,-0.007861,0.012118,0.000986,0.001807,0.026584
AADR2M:LJM3.SG,0.020488,-0.445817,0.018102,-0.052326,0.015387,-0.004462,0.003525,0.000923,-0.003886,0.010387,-0.103604,-0.009891,0.011001,-0.00055,-0.007736,-0.004773,0.000522,-0.002914,-0.005782,-0.001251,0.001123,0.012613,0.008751,-0.002771,0.020717
AADR2M:LJM5.SG,0.017073,-0.438709,0.030547,-0.049419,0.014772,-0.004741,0.00752,-0.001846,-0.007363,0.00656,-0.09045,-0.004946,0.012042,0,-0.004207,-0.002519,-0.002217,-0.002027,0.001257,0.004252,-0.003743,0.022134,-0.00037,-0.003976,0.020238
AADR2M:LJM14.SG,0.014797,-0.435662,0.02753,-0.048127,0.014464,-0.001116,0.00611,0.006461,0.005318,0.008383,-0.088015,-0.012439,0.013677,0.002752,-0.0076,-0.003845,0.004563,-0.004434,-0.008045,0.005628,0.00861,0.010016,0.010106,0.002892,0.026824
AADR2M:LJZ4592.AG,0.012521,-0.446833,0.003394,-0.055879,0.052933,0.013945,0.007755,-0.000231,-0.01084,0.008747,-0.082006,-0.005095,0.012785,-0.012937,-0.0076,-0.004906,0.00352,-0.0019,-0.003771,0.001376,0.015473,0.00779,0.018364,-0.003012,0.005987
AADR2M:LJZ4593.AG,0.020488,-0.44074,0.011691,-0.061693,0.044316,0.003904,0.00658,0.004154,-0.010226,-0.001458,-0.079083,-0.015286,0.012042,-0.004129,-0.003122,0.00411,-0.002868,-0.004561,-0.009679,-0.012131,0.014724,0.004204,0.008627,0.007591,0.009221
AADR2M:LJZ4594.AG,0.022765,-0.455973,0.008297,-0.060724,0.046162,0.026495,0.003995,0.001846,-0.01268,0.005103,-0.084929,-0.014087,0.018434,-0.002752,-0.007193,-0.00305,-0.003912,0.012542,-0.001131,-0.015758,0.015348,0.008656,0.01023,0.004217,0.002634
AADR2M:LJZ4595.AG,0.013659,-0.447848,0.010182,-0.0646,0.036007,0.01004,0.014336,0.005077,-0.008181,0.002734,-0.085579,-0.007643,0.004311,-0.003028,-0.006379,0.002121,-0.011865,0.006968,-0.003645,-0.01038,0.009733,0.008037,0.014666,0.003133,0.007784
AADR2M:LJZ4596.AG,0.01935,-0.455973,0.012068,-0.063308,0.053856,0.020638,0.000705,0,-0.003068,-0.001093,-0.076647,-0.004796,0.007433,-0.010872,-0.008279,0.014983,0.000913,0.003674,0.001006,-0.004002,0.027701,-0.000866,0.005053,0.003856,0.003952
AADR2M:LJZ4597.AG,0.018212,-0.454957,0.001886,-0.054587,0.049548,0.019522,0.002115,0,-0.008795,0.011845,-0.08428,-0.006744,0.00892,-0.008395,-0.013572,0.00053,-0.005476,-0.000887,-0.005154,-0.008129,0.016097,0.002968,0.011585,-0.001566,0.000958
AADR2M:LJZ4598.AG,0.011382,-0.452926,0.015462,-0.0646,0.055395,0.024263,0.00141,-0.008538,-0.023929,0.006196,-0.074049,-0.003447,0.012785,-0.00578,-0.016286,-0.001989,0.003912,0.006714,-0.005405,-0.01063,0.009733,0.01286,0.008134,0.006386,0.004431
AADR2M:LJZ4599.AG,0.013659,-0.447848,0.009428,-0.061047,0.035391,0.01255,0.011516,0.003231,-0.00225,0.011481,-0.076647,-0.006744,0.009366,-0.009496,-0.009908,-0.002519,0.009518,0.003041,-0.00264,-0.010755,0.014849,0.004946,0.020582,0.000482,0.004431
AADR2M:LJZ4600.AG,0.023903,-0.452926,0.014331,-0.057494,0.051086,0.015618,0.003995,0.001846,-0.009204,0.007836,-0.073237,-0.003897,0.011744,-0.009083,-0.007193,-0.002121,-0.004303,-0.00114,-0.005028,-0.001126,0.018093,0.006801,0.006655,0.008194,0.000359
AADR2M:LJZ4601.AG,0.014797,-0.448864,0.009805,-0.063308,0.045239,0.018128,-0.00047,0.007846,-0.012271,-0.005285,-0.079083,-0.018434,0.004311,-0.006881,0.000543,0.00053,-0.003912,0.007855,-0.004902,-0.010755,0.022211,0.001484,0.024157,0.001807,0.002754
AADR2M:LJZ4602.AG,0.020488,-0.444802,0.00528,-0.056202,0.050163,0.022869,-0.00329,0.000462,-0.00634,0.005103,-0.07616,-0.007943,0.014866,-0.003578,-0.006107,0.001989,0.000913,0.000507,-0.006034,-0.013632,0.010981,0.002102,0.015652,-0.00241,0.001197
AADR2M:LJZ4605.AG,0.015935,-0.451911,0.014708,-0.059755,0.046778,0.019243,0.005405,0.002077,-0.006136,0.009112,-0.070639,-0.003297,0.002527,-0.006055,-0.012893,-0.00411,-0.000391,-0.000887,-0.008673,-0.006253,0.019216,0.004822,0.012202,0.004338,0.008861
AADR2M:LJZ4606.AG,0.017073,-0.434647,0.010936,-0.060724,0.037545,0.021475,0.003525,-0.002769,-0.00859,0.009294,-0.076323,-0.009292,0.011298,-0.014313,-0.006922,-0.001856,-0.001434,0.000507,-0.000628,-0.002626,0.013726,0.001731,0.006532,-0.005422,0.001437
AADR2M:LJZ4607.AG,0.004553,-0.451911,0.007165,-0.06783,0.060627,0.025379,0.005875,-0.000231,-0.009204,0.001458,-0.082818,-0.014087,0.013974,-0.010597,-0.005972,-0.003845,-0.00326,0.007348,0.002263,-0.010505,0.02845,0.016569,0.021322,0.003133,-0.000479
AADR2M:LJZ4608.AG,0.007968,-0.442771,0.013199,-0.06137,0.044316,0.011435,0.00987,0.002538,-0.01268,0.006378,-0.087203,-0.003897,0.009217,0.00523,-0.009365,-0.001856,0.011474,0.002914,-0.000251,-0.001751,0.013726,0.017559,0.006902,-0.005061,0.007065
AADR2M:LM16.SG,0.059188,-0.212246,0.053551,0.007752,-0.01231,-0.000558,0.005875,0.014076,0.011453,-0.000182,-0.022085,-0.01139,0.010704,0.011285,-0.006107,-0.000928,0.013951,0.004814,-0.002388,0.012381,0.005615,-0.00779,-0.005053,0.002651,-0.005987
AADR2M:LM16_d.SG,0.023903,-0.420429,0.067882,-0.034884,-0.037545,-0.036535,-0.005875,0.006923,-0.008795,0.019681,-0.055374,0.008692,-0.008028,0.000688,-0.014658,0.006629,0.018123,0.005574,0.015964,0.012506,0.020589,-0.022134,-0.014297,-0.000361,-0.026944
AADR2M:LMA001.AG,0.088782,0.064994,0.085229,0.104006,0.081554,0.039045,0.006815,0.019615,0.056449,0.033349,-0.00682,-0.004946,0.002676,-0.023258,0.021308,0.027446,0.00013,0.008615,0.003394,0.032391,0.055777,0.007296,-0.031798,-0.096158,-0.012214
AADR2M:Log02.SG,0.117238,0.157407,0.018102,-0.01938,0.030467,-0.013945,-0.00423,-0.002077,0.004295,0.0277,0.000812,0.004496,-0.013825,0.000413,-0.017644,-0.014717,-0.009127,0.000633,0.002765,-0.001501,-0.009109,0.004204,0.006779,-0.000964,-0.002515
AADR2M:Log04.SG,0.124067,0.142174,0.026398,-0.001292,0.02185,-0.001952,-0.00705,-0.004384,-0.004704,0.011116,0.003735,0.016186,-0.014271,0.000688,-0.003936,-0.01127,-0.005085,-0.000633,0.009176,-0.013632,-0.008984,0.005564,0.003697,0.009399,-0.006586
AADR2M:LOI001.AG,0.050082,-0.282317,0.112759,0.096577,-0.117868,-0.011992,-0.286478,-0.34014,-0.0045,-0.004738,0.004709,0.002248,-0.003717,0.022983,-0.007057,0.007425,0.002086,-0.011655,0.005531,-0.007754,0.019091,-0.000618,-0.001109,0.006386,0.011975
AADR2M:LON003_LON004.AG,0.127482,0.182795,0.04186,-0.048773,0.080323,-0.031794,-0.0094,-0.005769,0.071992,0.095674,0.000325,0.018134,-0.027056,-0.013487,-0.019408,-0.019623,0.002217,-0.003421,0.005782,-0.014882,0.007736,0.009274,-0.012818,-0.02651,0.00012
AADR2M:Longlin_1.AG,0.004553,-0.339187,-0.071653,0.013566,0.050163,0.022311,-0.00094,-0.01223,0.015953,0.014032,0.000974,0.014387,0.006987,0.016652,-0.005565,-0.010342,0.007041,0.015456,-0.00817,0.016758,-0.003244,0.017064,-0.00493,-0.009278,0.013172
AADR2M:Loschbour.AG,0.132035,0.108662,0.198743,0.19477,0.162184,0.055499,0.011986,0.037383,0.095717,0.02041,-0.019649,-0.014537,0.020515,-0.003578,0.066096,0.067488,0.010952,0.007601,-0.016592,0.060904,0.115671,0.021021,-0.054229,-0.175687,0.015567
AADR2M:Loschbour.DG,0.130897,0.109677,0.203268,0.198323,0.1628,0.059404,0.014571,0.038537,0.100217,0.016401,-0.015589,-0.017684,0.019772,-0.000826,0.06121,0.070272,0.002738,0.007475,-0.009302,0.065656,0.118042,0.010881,-0.048929,-0.174723,0.019399
AADR2M:LOT001.AG,0.133173,0.147252,0.055437,-0.007752,0.062165,0.002231,-0.0094,0.010846,0.041109,0.051573,-0.001949,0.006444,-0.029583,-0.027387,-0.013301,0.010475,0.011604,0.001014,-0.001131,0.004127,0.01123,0.001237,-0.013064,-0.017352,-0.002036
AADR2M:lov001.SG,0.126344,0.132019,0.07995,0.063954,0.046162,0.027052,0.003055,0.00923,-0.002454,-0.004191,-0.004872,-0.001499,-0.006541,0.000963,0.016286,0.015115,-0.003912,0.002787,0.006913,0.00963,0.010856,-0.002349,0.002588,0.009158,-0.005508
AADR2M:Lovelock1.SG,0.053497,-0.311768,0.123318,0.087533,-0.113252,-0.012271,-0.269557,-0.320987,-0.016362,-0.019499,-0.002598,0.003297,0.007582,0.015689,-0.003936,0.001989,0.005607,-0.00152,0.003142,0.001,0.002371,-0.003586,0.003944,0.005181,-0.000239
AADR2M:Lovelock2.SG,0.052359,-0.322938,0.118416,0.089794,-0.113252,-0.018686,-0.273552,-0.321448,-0.00859,-0.024966,-0.00065,0.00015,0.005352,0.012937,-0.011265,-0.00053,0.018515,-0.000633,-0.001508,0.000125,-0.001872,0.000495,-0.000616,-0.003012,0.005987
AADR2M:Lovelock3.SG,0.047806,-0.328016,0.12181,0.093347,-0.113252,-0.013666,-0.270967,-0.328832,-0.011044,-0.023691,0.004709,-0.000749,0.002973,0.019267,-0.007329,0.011933,0.005737,-0.00038,0.005028,0.002876,-0.004118,0.006925,0.001479,0.001325,0.000599
AADR2M:Lovelock4.SG,0.048944,-0.318876,0.116153,0.084626,-0.116022,-0.015897,-0.259922,-0.307603,-0.018816,-0.016948,0.00341,-0.003447,-0.003271,0.021469,-0.007872,-0.001193,0.010952,0.00152,0.006411,-0.002751,0.002246,-0.001731,-0.002095,0.003374,0.002515
AADR2M:LP111_2.TW,0.106994,0.13405,0.036581,0.001615,0.050779,-0.000837,0.00235,0.003923,0.023316,0.011299,-0.003573,0.009292,0.000297,0.001789,0.02918,-0.003447,-0.017863,0.007095,-0.00905,0.008254,0.007612,-0.006306,0.004067,-0.002169,0.006945
AADR2M:LP111_3.TW,0.119514,0.150298,0.037335,-0.004199,0.051086,-0.010319,-0.013631,-0.004846,0.023111,0.032074,0.005359,0.005695,-0.005054,-0.005643,0.0095,-0.006099,0.012517,-0.013429,-0.003645,0.009129,0.000624,-0.001484,0.011216,0.003494,-0.003592
AADR2M:LP111_4.TW,0.126344,0.144205,0.060339,0.009367,0.057857,0.01506,-0.000705,0.008077,0.027611,0.037358,-0.011367,0.01079,-0.017393,-0.006468,0.011943,0.002784,0.003781,0.007855,-0.00088,0.001251,0.006988,0.009274,-0.011709,0.000482,-0.004191
AADR2M:LP111_5.TW,0.124067,0.148267,0.062225,0.004845,0.067705,-0.003904,-0.00094,-0.003461,0.036814,0.057587,-0.00406,0.011839,-0.028394,-0.013625,0.006786,0.015115,0.011865,-0.004054,0.005405,0.004752,0.005615,0.001113,-0.007272,-0.02169,0.002994
