Pannonia_Avar_Scandi?:I44837_preQC.TW_Undated_unpublished,0.134311,0.135065,0.064865,0.04199,0.037853,0.018686,-0.00235,0.002308,0.01493,0.004738,-0.004709,0,-0.016947,-0.003303,0.017372,-0.009414,-0.017732,0.003421,0.008547,-0.000375,0.003369,0.003215,0.002095,0.006507,0.000239
Pannonia_Avar_Scandi?:I44838.TW_Undated_unpublished,0.125205,0.13405,0.057322,0.034884,0.035391,0.01506,0.011516,0.003923,0.002045,0.001822,0.002111,0.006145,-0.010852,-0.009909,0.015744,0.004641,-0.018645,0.004307,0.004022,-0.003502,0.003119,0.008779,0.002342,0.005543,-0.002036
Pannonia_Avar_Scandi?:I44839_preQC.TW_Undated_unpublished,0.130897,0.129988,0.052043,0.041667,0.035699,0.011435,-0.009165,-0.005307,0.005522,0.002551,-0.000325,0.005245,-0.015461,-0.005092,0.015201,-0.005834,-0.025034,0.000633,0.005405,-0.005378,0.003619,-0.002102,0.004807,0.00964,-0.002155
WEuro_MA?:I44840.TW_Undated_unpublished,0.12862,0.147252,0.057699,0.032623,0.045855,0.01506,-0.00329,-0.000462,0.005931,0.005103,-0.003897,0.010341,-0.007582,-0.009909,0.010179,0.003182,-0.002477,-0.001014,0.007039,-0.002876,-0.004742,0.004575,-0.004437,0.008796,0.00455
Pannonia_Avar_Scandi?:I44841.TW_Undated_unpublished,0.133173,0.135065,0.058831,0.037468,0.035699,0.016176,0.004935,0.005769,0.004909,0.009476,-0.00406,0.004196,-0.013379,-0.008945,0.008415,-0.001326,-0.001825,-0.001774,0.005531,-0.004252,0.005241,-0.001731,-0.006409,0.011206,-0.000479
Italy_LA_MA_Scandi?:I44842.TW_Undated_unpublished,0.132035,0.137096,0.061471,0.04845,0.036622,0.016733,0.008695,0.010384,-0.006954,-0.000911,0.005846,-0.001049,-0.013379,-0.001927,0.027551,-0.008353,-0.021253,0.001014,0.000251,0.001501,0.001622,-0.001607,0.004807,0.001687,0.00479
Pannonia_Avar_Scandi?:I44843_preQC.TW_Undated_unpublished,0.129758,0.136081,0.057699,0.038437,0.036314,0.012829,0.001645,0.007384,0.007976,0.010023,0.004547,0.004046,-0.01665,-0.001239,0.014794,-0.012463,-0.022426,0.005194,-0.003268,0.002876,0.001248,0.00136,0.008997,0.018798,-0.006107
Pannonia_Avar_Scandi?:I44844.TW_Undated_unpublished,0.127482,0.139128,0.050911,0.041344,0.042469,0.023427,0.000235,0.005538,0.001841,0.008565,0.000325,0.002098,-0.008028,-0.015276,0.017236,0.012066,-0.004433,0.006081,0.00176,-0.003752,-0.000374,0.004451,-0.001232,0.017111,0.000239
Italy_LA_MA_Scandi?:I44845_preQC.TW_Undated_unpublished,0.12862,0.147252,0.062225,0.032623,0.038469,0.014223,0.00188,0.013846,0.003068,0.002734,-0.009906,0.007793,-0.014271,-0.004129,0.017372,-0.005834,-0.018775,0.001394,0.003394,-0.001501,0.013601,0.006183,0.002835,0.017111,-0.008622
Pannonia_Avar_Scandi?:I44846_preQC.TW_Undated_unpublished,0.12862,0.137096,0.050157,0.03553,0.041238,0.011992,0.006815,0.007384,0.009408,0.000182,-0.005846,0.000599,-0.012339,-0.010046,0.013301,0.002121,-0.016428,-0.00114,0,0.006128,0.004991,0.009027,-0.002465,0.009519,0.00491
WEuro_MA?:I44847_preQC.TW_Undated_unpublished,0.132035,0.137096,0.048649,0.031977,0.0437,0.013945,-0.002585,-0.002538,0.00409,0.006743,-0.013641,0.01139,-0.013528,-0.006468,0.015201,-0.004773,-0.017471,0.000507,0.007793,-0.000625,0.00025,0.008532,0.004067,0.010122,0.013172
Pannonia_Avar_Scandi?:I44848_preQC.TW_Undated_unpublished,0.132035,0.138112,0.059585,0.040052,0.038776,0.016733,0.00517,0.006923,0.00409,0.011116,-0.008769,-0.000599,-0.017245,-0.00812,0.019137,0.001326,-0.008605,0,-0.002011,0.007504,-0.006863,0.008408,0.005423,0.016267,0.000239
Britain_IA?:I44849.TW_Undated_unpublished,0.124067,0.129988,0.056568,0.041344,0.040315,0.016176,0.00517,0.003461,0.007158,0.003827,-0.001949,0.004946,-0.004608,-0.009221,0.021037,-0.002121,-0.015776,0.000127,-0.004525,0.000875,0.005366,0.004946,-0.004683,0.003494,0.003952
Pannonia_Avar_Scandi?:I44850.TW_Undated_unpublished,0.12862,0.142174,0.058831,0.033915,0.045547,0.010319,0.00141,0.006231,0.007772,0.011299,-0.008119,0.005995,-0.008325,-0.008257,0.015879,-0.002519,-0.013299,0.003421,0.01169,0.004002,0.004742,0.006677,0.001602,0.004217,-0.001557
Italy_LA_MA_Scandi?:I44851_preQC.TW_Undated_unpublished,0.126344,0.14319,0.057699,0.041667,0.048009,0.01757,0.004935,0.005769,0.000205,0.004556,-0.000487,0.007044,-0.013528,-0.007707,0.018322,0.000398,-0.020992,0.0019,0.01169,0.005378,-0.00025,-0.003833,-0.006532,0.009158,0.004071
WEuro_MA?:I44852_preQC.TW_Undated_unpublished,0.135449,0.138112,0.049403,0.031331,0.033852,0.015339,0.004935,0.007384,0.003886,0.015126,-0.008444,-0.001499,-0.003717,-0.012248,0.008007,0.020154,0.01695,-0.002787,0.004022,0.003502,0.007986,0.003957,-0.000739,0.011688,-0.005987
Italy_BA_North?:I44853.TW_Undated_unpublished,0.132035,0.141159,0.054305,0.034884,0.05201,0.009761,-0.00141,-0.006461,0.02352,0.023508,-0.005034,0.012439,-0.017245,-0.004129,0.014115,-0.011933,-0.016298,-0.00152,0.011061,-0.002126,0.002995,0.006183,-0.0053,-0.005543,0.000359
NorthAfrica_IA_LowIM?:I44855_preQC.TW_Undated_unpublished,0.097888,0.147252,0.024136,-0.047158,0.046778,-0.017012,-0.0047,0.001846,0.031497,0.041003,-0.001461,0.006744,-0.009217,-0.005643,-0.002579,-0.01485,-0.008996,-0.003674,-0.009427,-0.000375,0.006489,0.00507,-0.003944,-0.008917,-0.002634
Levant_BA-IA_South?:I44856_preQC.TW_Undated_unpublished,0.080814,0.151314,-0.063733,-0.091086,-0.013233,-0.032909,-0.011281,-0.003923,0.016362,0.005467,0.007795,-0.01079,0.020664,0.000138,-0.010179,0.016309,-0.007041,0.001647,-0.005405,0.004502,0.003868,0.007419,0.000246,0.000602,-0.009101
Italy_IA?:I44858.TW_Undated_unpublished,0.117238,0.153345,0.03017,-0.021964,0.05201,-0.013108,-0.010105,-0.002308,0.026588,0.042097,-0.001299,0.008243,-0.012933,-0.015001,0.001629,-0.003713,-0.006128,0.006588,0.001634,0.001,0.002246,-0.000618,-0.0053,-0.00494,0.003592
NorthAfrica_IA_LowIM?:I44860.TW_Undated_unpublished,0.10927,0.148267,-0.004525,-0.060401,0.023081,-0.023706,-0.010575,-0.003231,0.020861,0.038816,0.008769,0.00045,0.00669,-0.005643,0.004479,-0.001989,0.002999,-0.002787,-0.008422,0.000125,-0.001373,0.00272,-0.008874,-0.000361,-0.000718
NorthAfrica_IA_LowIM?:I44861.TW_Undated_unpublished,0.102441,0.162485,-0.017348,-0.065892,0.027082,-0.0251,-0.00141,-0.004384,0.019225,0.025695,0.007957,0.005545,0.004014,0.003028,-0.001629,0.001061,-0.000652,0.00266,0.003017,0.001376,0.000374,0.005935,0.003081,-0.000361,0.005269
NorthAfrica_IA_LowIM?:I44863_preQC.TW_Undated_unpublished,0.104717,0.153345,0.000754,-0.05168,0.027082,-0.026495,-0.012456,-0.005769,0.025565,0.048657,0.002923,0.004946,-0.009663,0.002615,-0.011672,0.002519,0.001304,0.000887,0.003017,-0.002001,0,0.006677,0.006162,0.004217,0.001437
Italy_LA_MA_south?:I44864.TW_Undated_unpublished,0.106994,0.147252,-0.007542,-0.054587,0.017849,-0.018128,-0.00705,-0.008307,0.014112,0.025149,-0.000325,0.006744,0.001338,-0.006881,-0.00475,0.009944,-0.00013,-0.00152,0.003897,0.003877,0.01123,-0.001731,-0.010476,-0.00482,-0.007903
Italy_IA?:I44865_preQC.TW_Undated_unpublished,0.126344,0.156392,0.035449,-0.022933,0.051702,-0.011713,-0.00047,0.004846,0.019839,0.041914,0.001949,0.011839,-0.016055,-0.0139,-0.009908,-0.002784,0.011995,0.003674,0.001006,0.003001,0.000125,0.006801,-0.002711,-0.005422,-0.003473
Italy_IA?:I44866_preQC.TW_Undated_unpublished,0.129758,0.161469,0.039221,-0.015504,0.053856,-0.008367,0.00329,0.000923,0.029451,0.042643,-0.01023,0.007643,-0.018434,-0.006468,-0.005293,-0.010872,0.004824,0.001647,0.002765,-0.007128,0.009858,0.007048,-0.001232,-0.011568,-0.000958
Levant_MA?:I44867.TW_Undated_unpublished,0.091058,0.144205,-0.041106,-0.076228,-0.01231,-0.025658,0.00329,-0.002538,-0.00409,0.007654,0.006171,-0.005995,0.009663,-0.006606,-0.002579,0.020021,0.007432,0.003041,0.008799,-0.006378,-0.003868,0.003833,0.00419,0.003856,-0.002275
Anatolia_IA_north?:I44868_preQC.TW_Undated_unpublished,0.106994,0.149283,-0.047894,-0.067184,0.006155,-0.024263,-0.00188,0,-0.001841,0.025149,0.003248,0.006444,0.000149,0.001101,-0.010586,-0.004243,-0.002477,0.0019,0.004148,-0.006503,-0.000749,0.007172,-0.002588,0.002892,0.004431
Britain_MA_SouthEuro?:I44869.TW_Undated_unpublished,0.083091,0.150298,-0.029038,-0.065892,0.011694,-0.019522,-0.006815,-0.004846,0.023316,0.022597,0.003085,0.003597,-0.000892,-0.014038,-0.007057,-0.017369,-0.009518,0.00266,-0.004902,-0.006378,-0.005116,-0.005193,0.004067,-0.002892,0.006227
Greece_Roman?:I44870_preQC.TW_Undated_unpublished,0.097888,0.155376,-0.025267,-0.068799,0.00277,-0.024542,-0.005875,0.001846,0.001636,0.01549,0.002923,-0.002248,0.008474,-0.005918,-0.011401,0.002917,0.00326,0.001647,0.000503,-0.006128,-0.000624,0.000866,0.001972,-0.001928,0.005389
Greece_Modern?:I44871.TW_Undated_unpublished,0.104717,0.135065,-0.027907,-0.045543,0.000923,-0.013666,-0.00329,-0.005538,-0.002659,0.023144,-0.002598,0.004946,-0.006987,-0.004954,-0.012486,-0.007425,-0.003129,0.007095,0.004777,-0.019009,-0.001622,-0.006059,-0.0053,-0.011086,-0.005149
Greece_Roman?:I44872.TW_Undated_unpublished,0.09675,0.146236,-0.032809,-0.07106,-0.00277,-0.026495,0.00188,-0.001154,0.008181,0.012574,0.006658,-0.004196,0.008474,-0.005918,-0.010858,-0.003315,0.004172,-0.005448,0.001885,-0.006128,0.003369,0.001731,0.000123,0.001566,0.00946
Anatolia_IA_Greek?:I44873.TW_Undated_unpublished,0.102441,0.140143,-0.02489,-0.058463,0.005539,-0.02259,0.003995,-0.001846,-0.002863,0.022415,0.007632,0.001948,-0.004311,-0.001651,-0.010722,0.013259,0.017341,0.00228,-0.001634,0.005753,-0.007487,0.01051,0.000493,0.003253,-0.005029
Anatolia_IA_Greek?:I44875_preQC.TW_Undated_unpublished,0.103579,0.142174,-0.028661,-0.071383,0.004001,-0.027052,0.00329,-0.006,-0.0045,0.027882,0.010068,0.003147,-0.006244,0.001927,-0.013436,0.005967,0.013299,0.001774,0.017095,0.003001,-0.003993,-0.000124,-0.002095,-0.000482,-0.000718
Anatolia_IA_north?:I44876.TW_Undated_unpublished,0.105855,0.149283,-0.033564,-0.060401,-0.002154,-0.016455,0.001645,-0.011076,-0.005318,0.016766,0.006008,0.003447,-0.006095,0.001239,-0.005293,-0.012994,-0.011213,-0.001014,-0.001885,-0.008629,-0.002121,-0.003462,-0.001725,0.00482,0.011137
Greece_Roman?:I44877_preQC.TW_Undated_unpublished,0.08992,0.139128,-0.032432,-0.068476,0.001539,-0.025658,-0.008695,-0.001846,0.007976,0.016219,0.009906,-0.000899,-0.001338,-0.000413,-0.004886,0.011668,0.017471,-0.004307,0.000628,-0.000625,-0.002246,0.002226,-0.000616,0.005543,0.004191
Balkan_central_BA?:I44878_preQC.TW_Undated_unpublished,0.121791,0.149283,0.012068,-0.024871,0.031083,-0.001673,-0.00564,-0.003923,0.014521,0.029887,-0.004872,0.003597,-0.011893,0.005092,-0.009772,-0.00411,0.004303,0.002154,-0.000503,-0.00963,0.004742,0.008408,-0.008627,-0.000482,-0.002515
Greece_BA_Epirus?:I44880.TW_Undated_unpublished,0.130897,0.155376,0.031301,-0.034238,0.047086,-0.020359,-0.002585,0.001615,0.016771,0.04975,-0.001786,0.011839,-0.021704,-0.001101,-0.010043,-0.006497,-0.009388,0.005701,0.004022,-0.018384,-0.007112,0.012242,-0.0053,-0.006868,-0.000359
Italy_BA_South?:I44883_preQC.TW_Undated_unpublished,0.120652,0.155376,0.025267,-0.02261,0.051702,-0.017849,0.000235,-0.001385,0.028224,0.04811,-0.001461,0.010041,-0.021556,-0.019267,-0.018322,0.00716,0.018384,-0.003167,0.006411,-0.012756,-0.005366,0.006677,-0.003821,0.001566,0.001557
Greece_Roman?:I44885_preQC.TW_Undated_unpublished,0.104717,0.147252,-0.018856,-0.060078,0.004924,-0.021196,-0.00564,0.003231,-0.002454,0.022597,0.005846,0.005245,0.001487,0.004679,-0.017236,-0.018828,-0.012126,-0.005701,0.004399,-0.009129,-0.005989,0.000989,-0.000246,0.004338,-0.003113
Greece_Roman?:I44886_preQC.TW_Undated_unpublished,0.086506,0.145221,-0.016216,-0.061693,0.014772,-0.029841,-0.019506,-0.010384,0.013703,0.02606,0.001624,0.000599,-0.001338,-0.020093,-0.006243,0.014187,0.026598,-0.003547,-0.001634,0.002501,-0.003743,-0.005564,0.008997,0.009399,-0.000718
Anatolia_IA_Phrygian?:I44887_preQC.TW_Undated_unpublished,0.099026,0.145221,-0.02225,-0.060078,0.004308,-0.023427,-0.00282,-0.006231,-0.002863,0.014032,0.008931,0.008992,-0.010852,-0.003716,-0.008415,-0.002387,0.008736,-0.001774,0.003771,-0.007003,-0.001248,-0.000371,0.002588,-0.000602,-0.002036
Anatolia_IA_Phrygian?:I44888_preQC.TW_Undated_unpublished,0.099026,0.148267,-0.022627,-0.069122,-0.000308,-0.025937,-0.00564,-0.003231,0.002863,0.018953,0.009419,0.004046,0.002379,-0.007156,-0.00855,0.000133,0.012517,-0.001394,0.002137,0.002376,-0.00025,0.011005,0.008627,0.006748,-0.011376
Pannonia_Avar_Slavic?:I44891.TW_Undated_unpublished,0.136588,0.123895,0.07467,0.078166,0.039392,0.03012,0.00893,0.015692,-0.002454,-0.03262,-0.002761,-0.008393,0.02334,0.027525,-0.014115,-0.00411,-0.007953,-0.003167,0.008296,0.001126,-0.006114,-0.007172,0.004807,-0.010001,-0.002036
Italy_Sicily_antiquity_BaltoSlavic?:I44892.TW_Undated_unpublished,0.133173,0.120848,0.07467,0.081396,0.041546,0.0251,0.010105,0.013615,-0.006136,-0.033531,-0.001137,-0.010641,0.023786,0.026561,-0.018051,0.005304,0.011995,-0.005321,-0.001131,0.006628,-0.003993,-0.000495,0.01023,-0.005422,0.004311
Pannonia_Avar_Slavic?:I44893.TW_Undated_unpublished,0.132035,0.121864,0.078818,0.065569,0.040007,0.021753,0.00517,0.010615,-0.004909,-0.031891,-0.010068,-0.01079,0.019921,0.038259,-0.012351,-0.00053,0.00352,0.00076,0.010056,-0.002251,-0.009483,-0.00915,0.003451,-0.004097,-0.000958
Pannonia_Avar_Slavic?:I44894.TW_Undated_unpublished,0.130897,0.120848,0.071653,0.065246,0.03416,0.023148,0.00658,0.009692,0.0045,-0.019499,-0.00065,-0.007643,0.019623,0.024222,-0.015065,0.000398,0.006519,-0.002027,0.000377,-0.002251,-0.00549,-0.002968,0.001232,-0.002289,-0.007903
Pannonia_Avar_Slavic?:I44895.TW_Undated_unpublished,0.129758,0.121864,0.078064,0.062339,0.037853,0.017291,0.008695,0.01223,-0.00225,-0.028976,-0.00341,-0.01124,0.016204,0.032892,-0.015879,-0.003845,0.01343,-0.003167,-0.006411,0.005753,0.000624,-0.004451,0.008011,-0.010724,-0.007664
Slavic_East?:I44897.TW_Undated_unpublished,0.125205,0.117801,0.072784,0.052003,0.035083,0.023706,0.014336,0.014769,0.003886,-0.020046,-0.006171,-0.008093,0.017839,0.011836,-0.015065,0.004243,0.009518,0.000127,-0.001131,0.002251,-0.00574,0,0.000986,-0.005904,-0.001197
Italy_Sicily_antiquity_BaltoSlavic?:I44898.TW_Undated_unpublished,0.129758,0.12491,0.067505,0.054264,0.040623,0.028726,0.011281,0.012923,-0.004295,-0.01877,-0.003735,-0.003147,0.008028,0.021744,-0.017372,0.01074,0.022687,0.003674,0.009804,0.006378,-0.008859,-0.008408,0.00037,-0.006386,-0.001557
Italy_Sicily_antiquity_BaltoSlavic?:I44899.TW_Undated_unpublished,0.132035,0.114755,0.075424,0.08398,0.039392,0.031236,0.00799,0.012692,-0.00409,-0.031162,-0.012666,-0.011989,0.021407,0.023671,-0.020901,0.008884,0.024512,-0.000507,-0.004651,0.008879,-0.005366,-0.003091,0.010353,-0.000723,-0.006466
Pannonia_Avar_Slavic?:I44900.TW_Undated_unpublished,0.132035,0.139128,0.078441,0.073644,0.04647,0.029841,0.001175,0.007846,0.004295,-0.023873,-0.005684,-0.008842,0.015609,0.028075,-0.016694,-0.007558,0.00352,-0.003801,-0.000377,0.001,-0.010482,-0.009027,0.00456,-0.002651,0.002874
Baltic_BA?:I44901.TW_Undated_unpublished,0.129758,0.122879,0.093526,0.114989,0.045855,0.042949,0.014571,0.022153,-0.006954,-0.055035,-0.005196,-0.017684,0.029732,0.041012,-0.014386,0.009016,0.004303,-0.000633,-0.001257,0.006378,0.000374,-0.005935,0.006655,-0.017713,-0.004311
Pannonia_Avar_Slavic?:I44902.TW_Undated_unpublished,0.135449,0.11577,0.073161,0.06137,0.033237,0.034304,0.005875,0.015922,-0.005727,-0.030616,-0.002761,-0.01079,0.023786,0.02491,-0.016965,-0.002784,0.001434,-0.004814,-0.002891,-0.007003,-0.005116,-0.007048,0.005669,-0.011086,-0.001197
Pannonia_Avar_Slavic?:I44903.TW_Undated_unpublished,0.132035,0.120848,0.079572,0.077843,0.041546,0.025937,0.01034,0.012923,-0.002454,-0.031709,0.005196,-0.014237,0.025421,0.030827,-0.017372,-0.007558,-0.008605,-0.002534,0.001131,-0.003502,0.000125,-0.00643,0.009613,-0.006025,-0.008742
Italy_Sicily_antiquity_BaltoSlavic?:I44904.TW_Undated_unpublished,0.136588,0.125926,0.085984,0.079135,0.046162,0.033188,0.011516,0.015461,-0.008385,-0.037176,-0.00406,-0.012589,0.022596,0.021194,-0.017372,0.019225,0.024251,-0.00152,0.002891,0.004002,0.001123,-0.001978,0.005793,-0.005422,-0.003113
Pannonia_Avar_Slavic?:I44905.TW_Undated_unpublished,0.12862,0.127957,0.084475,0.076551,0.041238,0.031515,0.011281,0.016615,-0.003886,-0.028793,-0.003573,-0.011839,0.02661,0.040599,-0.017101,-0.009414,-0.00352,0.003041,-0.002011,-0.002751,-0.002246,-0.0115,0.011832,-0.011568,-0.008143
Pannonia_Avar_Slavic?:I44906.TW_Undated_unpublished,0.134311,0.123895,0.078818,0.076551,0.040315,0.029841,0.008695,0.016153,0.002863,-0.028976,-0.001137,-0.007793,0.021704,0.033442,-0.015879,-0.003315,-0.004955,-0.005574,0.000377,0.005878,0.001622,-0.004822,0.000863,-0.013616,-0.00946
Pannonia_Avar_Slavic?:I44907.TW_Undated_unpublished,0.126344,0.118817,0.085984,0.069445,0.045855,0.029562,0.01081,0.015461,-0.004909,-0.037176,0.001949,-0.016186,0.024083,0.03592,-0.017101,0.001591,0.004824,-0.003927,0.003017,0.00025,-0.006364,-0.01014,0.010846,-0.010363,0.002634
Pannonia_Avar_Slavic?:I44908.TW_Undated_unpublished,0.129758,0.127957,0.072784,0.070414,0.041238,0.026495,0.00799,0.015692,0.000614,-0.030798,0.002111,-0.011839,0.024678,0.037296,-0.015879,-0.015646,-0.013821,0.00228,0.001006,0.004127,-0.011105,-0.008532,0.008997,-0.007953,0.003353
Italy_Sicily_antiquity_BaltoSlavic?:I44909.TW_Undated_unpublished,0.132035,0.12491,0.07995,0.078166,0.043393,0.027889,0.00752,0.014538,-0.005727,-0.030433,0.00065,-0.014087,0.022894,0.035644,-0.011943,0.002652,0.010952,-0.000887,0.000503,0.012631,0.002246,-0.001113,0.011585,-0.01446,-0.00455
Pannonia_Avar_Scandi?:I44910.TW_Undated_unpublished,0.134311,0.137096,0.058454,0.042636,0.032929,0.019801,0.00235,0.014538,0.002045,0.007107,-0.003573,0.002997,-0.013528,-0.004266,0.019137,0.003713,-0.003651,-0.004814,-0.000628,0.01113,0.006863,0.00507,0.007518,0.014701,-0.000359
Pannonia_Avar_Scandi?:I44911.TW_Undated_unpublished,0.126344,0.137096,0.054682,0.043928,0.037238,0.01255,0.003055,0.005077,0.003681,0.003098,-0.000974,0.003297,-0.022002,-0.007569,0.019001,0.010077,0.007171,-0.002787,0.001131,-0.006503,0.008235,-0.002349,0.000986,0.013496,0.002155
Pannonia_Avar_Scandi?:I44912.TW_Undated_unpublished,0.12862,0.140143,0.053174,0.039083,0.038469,0.011713,0.004465,0.012923,0.010226,0.001458,-0.00747,0.003297,-0.010555,0.002202,0.018865,0.001856,-0.005607,-0.00114,0.000251,-0.005002,0.00287,0.000866,0.00493,0.014098,0.008622
WEuro_MA?:I44913.TW_Undated_unpublished,0.12862,0.139128,0.043746,0.030362,0.031083,0.013945,-0.000235,0.012692,0.010226,0.00893,-0.007957,0.007343,-0.016947,0.000963,0.021444,-0.0118,-0.01695,-0.00076,-0.005028,-0.004877,0.004617,0.006925,0.000616,0.01458,0.003233
WEuro_MA?:I44914.TW_Undated_unpublished,0.125205,0.139128,0.054305,0.036822,0.045239,0.004741,0.00188,0.004846,0.007567,0.004374,0.004709,0.002398,-0.004311,-0.010872,0.012758,-0.002784,0.005607,0.003041,0.009427,-0.000625,0.004492,0.004204,-0.002835,0.010001,-0.0097
Pannonia_Avar_Scandi?:I44915.TW_Undated_unpublished,0.130897,0.138112,0.047517,0.035853,0.044624,0.013666,0.003525,0.003461,0.011044,-0.000547,-0.00406,-0.003447,-0.011298,-0.01101,0.007465,0.005436,-0.002217,0.009502,0.007039,0.005378,0.001747,0.004451,-0.008997,0.005904,-0.005748
Italy_BA_North?:I44916.TW_Undated_unpublished,0.134311,0.135065,0.057699,0.031977,0.038161,0.005857,-0.00047,0.005077,0.004704,0.005103,-0.003248,0.005395,-0.007879,-0.016377,0.014522,0.012729,0.017602,-0.002787,0.004274,0.004627,0.00836,0.001484,-0.001479,0.007712,0.000599
Pannonia_Avar_Scandi?:I44917.TW_Undated_unpublished,0.132035,0.136081,0.05506,0.037145,0.042162,0.012271,0.007755,0.000462,-0.001432,0.002916,0.001299,-0.001349,-0.009663,-0.013074,0.013843,0.017502,0.01017,0.006841,-0.005028,0.004502,0.010232,0.004822,-0.008997,0.01687,-0.001197
WEuro_MA?:I44918.TW_Undated_unpublished,0.122929,0.139128,0.054305,0.041021,0.041546,0.00502,0.00846,0.010153,0.007158,0.006925,-0.005521,0.006294,-0.008622,-0.007019,0.016558,0.009546,-0.000913,0.000887,0.001634,0.001,0.009982,0.002102,0.000493,0.007109,-0.003952
Pannonia_Germanic?:I44919.TW_Undated_unpublished,0.132035,0.137096,0.053174,0.034561,0.036314,0.018128,0.004935,-0.001154,0.006749,-0.006378,-0.007795,0.006594,-0.013528,-0.012386,0.014658,0.019623,0.005607,-0.003041,0.002514,0.012381,0.006863,0.010387,-0.003574,0.017472,-0.000479
Pannonia_Avar_Scandi?:I44920.TW_Undated_unpublished,0.134311,0.136081,0.059208,0.044251,0.0437,0.01757,0.005875,0.004154,0.006136,0.006378,-0.004547,0.002248,-0.010852,-0.013625,0.015879,0.001061,-0.002347,0.00114,0.005405,0.001126,-0.005241,0.007914,0.000986,-0.003976,0.003113
ECEuro_IA?:I44921.TW_Undated_unpublished,0.138864,0.137096,0.05506,0.032946,0.032621,0.018407,-0.003995,0.006231,0.001432,0,-0.004547,0.001199,-0.010258,-0.012248,0.015472,0.016574,0.01369,0.001014,0.005279,0.003377,0.004866,0.008903,0.000493,0.013857,-0.002874
Pannonia_Avar_Scandi?:I44922.TW_Undated_unpublished,0.132035,0.140143,0.057699,0.032623,0.038469,0.017012,0.0094,0.007154,0.004704,0.002551,-0.011367,0.001948,-0.006244,-0.004679,0.010315,0.012994,-0.004955,0.005954,0.003645,0.001501,0.00861,0.006554,-0.004314,0.007109,-0.005029
WEuro_MA?:I44923.TW_Undated_unpublished,0.12862,0.13405,0.053174,0.035853,0.036622,0.013666,0.00376,0.002538,0.007976,0.005285,-0.002598,0.010641,-0.011001,-0.01734,0.010722,0.004641,0.000913,-0.003041,0.003017,-0.002376,0.001248,0.00779,-0.000493,0.015424,0.005868
Pannonia_Avar_Scandi?:I44924.TW_Undated_unpublished,0.126344,0.126941,0.05506,0.042636,0.041546,0.02008,0.002585,0.002538,0.00225,0.00893,-0.002111,0.011839,-0.007136,-0.00812,0.026194,0.012994,-0.007171,0.006588,0.006034,0.003252,0.00262,0.004946,-0.001725,0.01446,0.005389
