Akbari2026:S47440_Fluffle.18_SQ.TW,0.129758,0.13405,0.068636,0.062339,0.044931,0.024542,0.004935,0.008769,-0.002454,-0.019499,-0.000812,-0.00045,0.013231,0.023671,-0.012622,-0.015513,-0.008214,-0.002407,0.001508,0.002001,-0.001622,-0.015086,0.008381,-0.016508,0.002155
Akbari2026:S47441_Fluffle.18_SQ.TW,0.127482,0.127957,0.078064,0.072029,0.048317,0.031236,0.013396,0.017768,-0.002454,-0.023873,-0.005521,-0.009591,0.020069,0.031928,-0.016558,-0.005701,-0.001956,0.00038,0.008673,0.003627,0.005116,-0.008037,-0.002465,-0.013014,-0.001796
Akbari2026:S47442_Fluffle.18_SQ.TW,0.126344,0.131003,0.068259,0.055233,0.042777,0.019801,0.005405,0.011076,-0.001023,-0.014761,-0.002273,-0.001649,0.010258,0.021056,-0.012893,0.008221,0.011083,-0.000253,0.001383,-0.001376,0.001996,-0.002597,0.005423,-0.009158,0.003473
Akbari2026:S47443_Fluffle.18_SQ.TW,0.130897,0.125926,0.080327,0.065569,0.043393,0.021196,0.012221,0.017768,0.001841,-0.014761,-0.001461,-0.01079,0.023488,0.019542,-0.015201,-0.001061,0.008214,0.001647,0.001006,-0.003502,0.001123,-0.00779,0.0053,-0.00723,-0.000599
Akbari2026:S47444_Fluffle.18_SQ.TW,0.118376,0.13405,0.061094,0.039729,0.027697,0.012829,0.008695,0.010615,-0.002863,-0.014032,-0.003735,-0.000599,0.008325,0.011973,-0.005836,-0.003447,-0.009909,0.007728,-0.003017,-0.001,0.004866,0.001607,0.010723,-0.002651,-0.002754
Akbari2026:S47445_Fluffle.18_SQ.TW,0.127482,0.120848,0.073916,0.058786,0.045547,0.02008,0.01081,0.010615,-0.003068,-0.014579,-0.006333,-0.003597,0.00669,0.01734,-0.004886,-0.002254,-0.005737,-0.002027,-0.002388,0.005253,-0.001248,0.000495,0.008381,-0.00241,0.002994
Akbari2026:S47446_Fluffle.18_SQ.TW,0.124067,0.133034,0.065996,0.047804,0.0397,0.01757,0.009635,0.012461,0.000614,-0.014397,-0.001461,-0.007343,0.014569,0.025047,-0.006243,-0.009414,-0.009127,0.002407,0.004274,0.004502,-0.010107,-0.001607,0.006779,0.00012,0.008263
Akbari2026:S47447_Fluffle.18_SQ.TW,0.125205,0.131003,0.069013,0.057494,0.047393,0.018686,0.009165,0.01523,-0.000409,-0.008383,-0.004547,-0.002997,0.013231,0.020643,-0.004479,-0.00411,-0.001825,-0.0019,0.00352,-0.002626,0.004118,-0.001731,0.010723,-0.004217,0.006227
Akbari2026:S47448_Fluffle.18_SQ.TW,0.121791,0.136081,0.051666,0.026163,0.032006,0.010598,0.00893,0.007384,0.013294,0.009841,-0.004547,0.002698,-0.005203,-0.002477,0.01045,-0.000265,-0.009909,0.003547,0.002514,0.00025,-0.000499,-0.000124,0.002711,0.001325,0.001437
Akbari2026:S47449_Fluffle.18_SQ.TW,0.12862,0.123895,0.068636,0.06137,0.03139,0.025937,0.010575,0.01823,-0.005727,-0.01877,-0.000812,-0.012139,0.01219,0.01913,-0.013572,0.001591,0.015255,-0.000507,0,0.012631,-0.007487,-0.000866,0.008997,-0.003374,-0.000239
Akbari2026:S47450_Fluffle.18_SQ.TW,0.117238,0.118817,0.047517,0.04199,0.02739,0.010877,0.01081,0.007846,-0.000205,-0.000182,-0.003573,-0.006294,0.006392,0.017478,-0.010586,-0.013126,-0.00678,-0.000887,0.011313,-0.004127,-0.008984,-0.002226,0.0053,-0.010363,-0.002754
Akbari2026:S47451_Fluffle.18_SQ.TW,0.134311,0.12491,0.07995,0.073967,0.038161,0.02761,0.013396,0.013615,-0.004704,-0.030616,-0.001137,-0.009591,0.025421,0.028488,-0.010179,-0.009414,-0.005867,0.001267,0.004651,-0.001501,-0.001747,-0.009645,0.009737,-0.009158,-0.002155
Akbari2026:S47452_Fluffle.18_SQ.TW,0.135449,0.129988,0.074293,0.064923,0.043085,0.022032,0.00658,0.009923,-0.008181,-0.022415,-0.005684,-0.007343,0.017988,0.023671,-0.012215,0.001061,0.00352,-0.001267,0.004274,-0.002251,-0.001872,-0.001484,0.000493,-0.006025,-0.000718
Akbari2026:S47453_Fluffle.18_SQ.TW,0.12862,0.128972,0.078064,0.071383,0.050779,0.024263,0.00799,0.017768,-0.00225,-0.019317,-0.00341,-0.004346,0.008176,0.01445,-0.008143,0.013657,0.020992,0.00076,0.000503,0.003126,-0.000499,-0.002349,0.002958,0.003374,0.002994
Akbari2026:S47454_Fluffle.18_SQ.TW,0.126344,0.117801,0.047894,0.026809,0.029236,0.01004,0.005405,0.013384,0.001636,-0.009294,-0.005034,-0.006145,0.010704,0.005505,-0.012893,-0.004906,0.008475,-0.002407,0.010182,0.004752,-0.005615,-0.003586,-0.001356,-0.005061,-0.005029
Akbari2026:S47456_Fluffle.18_SQ.TW,0.132035,0.135065,0.068259,0.058786,0.044008,0.014502,0.011045,0.006923,-0.000205,-0.012574,-0.004384,-0.008992,0.010109,0.015138,-0.0057,-0.002652,0.00678,-0.003041,0.007919,0.002251,-0.00287,-0.007296,0.012571,-0.002289,-0.000958
Akbari2026:S47457_Fluffle.18_SQ.TW,0.12862,0.127957,0.080704,0.079458,0.035083,0.031515,0.007285,0.019153,-0.003272,-0.028247,-0.007795,-0.009292,0.015758,0.025598,-0.00285,-0.007292,-0.019949,0.002787,0.006034,-0.002626,-0.006738,-0.013231,0.001849,-0.001325,0.004071
Akbari2026:S47458_Fluffle.18_SQ.TW,0.129758,0.127957,0.082212,0.077197,0.047086,0.029562,0.012221,0.016384,-0.007772,-0.023326,-0.001299,-0.01169,0.020961,0.020643,-0.012215,0.01432,0.022556,0,-0.002137,0.00963,0,-0.007172,0.008751,0.00012,0.002395
Akbari2026:S47459_Fluffle.18_SQ.TW,0.12862,0.123895,0.058077,0.062339,0.036622,0.016733,0.010575,0.020076,0.001841,-0.015308,-0.006008,-0.006594,0.013528,0.014313,-0.008415,0.003315,0.010561,-0.002407,0.00088,-0.001251,-0.002496,-0.000866,0.00986,-0.011688,-0.000599
Akbari2026:S47460_Fluffle.18_SQ.TW,0.129758,0.111708,0.064111,0.051034,0.035391,0.013108,0.012221,0.009692,-0.000614,-0.022962,0.001786,-0.01079,0.010555,0.001239,-0.010722,0.0179,0.021513,-0.00228,0.004022,0.006003,-0.001996,-0.003957,-0.002218,-0.010965,0.005628
Akbari2026:S47461_Fluffle.18_SQ.TW,0.129758,0.117801,0.077687,0.062339,0.039392,0.017012,0.012926,0.017999,-0.002045,-0.025878,-0.008931,-0.009442,0.011298,0.024497,-0.010722,0.001591,0.005085,-0.002154,-0.000754,0.000375,-0.002745,-0.003957,0.00949,-0.008073,-0.000359
Akbari2026:S47462_Fluffle.18_SQ.TW,0.140002,0.129988,0.075801,0.063631,0.041546,0.02259,0.015511,0.018461,-0.001432,-0.014943,0.000974,-0.004946,0.012339,0.024497,-0.004479,-0.004243,0.009518,-0.004181,0.002891,0.004377,-0.007362,-0.005688,0.011955,-0.008194,-0.001796
Akbari2026:S47463_Fluffle.18_SQ.TW,0.125205,0.121864,0.07467,0.0646,0.041546,0.019243,0.00893,0.014076,-0.01268,-0.022051,-0.005846,-0.007044,0.016799,0.017478,-0.010586,-0.000663,0.014603,0,-0.000251,-0.004877,-0.013227,-0.011252,0.01368,0.001566,-0.004071
Akbari2026:S47464_Fluffle.18_SQ.TW,0.127482,0.125926,0.075424,0.072998,0.035699,0.023985,0.00752,0.013846,-0.009817,-0.023691,-0.005359,-0.008542,0.014123,0.015964,-0.007057,0.014054,0.017863,-0.002027,-0.000503,0.004877,0.002496,-0.004699,0.008997,-0.001325,0.003113
Akbari2026:S47465_Fluffle.18_SQ.TW,0.12862,0.119832,0.082967,0.072998,0.038469,0.029005,0.008225,0.017768,-0.0045,-0.030616,-0.006658,-0.013638,0.023191,0.0278,-0.009229,-0.000928,0.009257,0.003547,0.007793,0.013632,0.000499,-0.016075,0,-0.012773,-0.001197
Akbari2026:S47466_Fluffle.18_SQ.TW,0.138864,0.128972,0.074293,0.071706,0.044624,0.023148,0.012221,0.014999,0.001636,-0.023691,0.00406,-0.010341,0.021853,0.031103,-0.012079,-0.006629,-0.008084,0.001774,0.001508,-0.001501,0.002246,-0.002968,0.006286,-0.015183,-0.000239
Akbari2026:S47467_Fluffle.18_SQ.TW,0.118376,0.136081,0.041483,0.026486,0.032929,0.013945,0.00282,-0.001385,0.006749,0.012757,0.004547,0.003897,-0.014717,-0.008257,0.018322,0.005834,0.001304,-0.005828,0.002011,0.004502,0.004617,0.005564,-0.001602,0.013616,0.002155
Akbari2026:S47468_Fluffle.18_SQ.TW,0.122929,0.126941,0.074293,0.05491,0.0397,0.021753,0.012221,0.008077,-0.003886,-0.025513,-0.010555,-0.014387,0.012636,0.021469,-0.009908,-0.001856,0.008214,0.002914,0.005782,0.001876,-0.012228,-0.003833,0.010599,-0.005904,0.002275
Akbari2026:S47469_Fluffle.18_SQ.TW,0.127482,0.132019,0.067127,0.053941,0.039084,0.015339,0.00564,0.01223,0.00634,-0.014943,0.001949,-0.008393,0.015015,0.018304,-0.013029,-0.008221,-0.008996,-0.005321,0.009302,0.006753,-0.001872,-0.013725,0.007025,0.003253,0.009221
Akbari2026:S47470_Fluffle.18_SQ.TW,0.133173,0.13405,0.070522,0.063954,0.038161,0.018965,0.004465,0.013153,0.000205,-0.021686,0.003085,-0.008093,0.020961,0.026836,-0.005836,-0.008088,-0.001825,0.005574,-0.000377,-0.002876,-0.001996,-0.005317,0.00456,-0.007591,-0.001437
Akbari2026:S47471_Fluffle.18_SQ.TW,0.130897,0.135065,0.050911,0.041344,0.037238,0.009761,0.00611,0.002308,0.000409,0.007289,-0.000487,0.003447,-0.012339,-0.016652,0.018458,0.006497,-0.004433,0.002914,-0.003897,0.003126,0.008735,0.016817,-0.000986,0.01217,0.00946
Akbari2026:S47472_Fluffle.18_SQ.TW,0.125205,0.131003,0.065242,0.059109,0.044316,0.016733,0.00987,0.006,0.00225,-0.014397,-0.000162,-0.002098,0.012933,0.027937,-0.0076,-0.008884,-0.008475,-0.001267,0.002388,-0.009379,-0.003868,-0.002349,0.00037,0.005302,0
Akbari2026:S47475_Fluffle.18_SQ.TW,0.125205,0.128972,0.064865,0.066861,0.035083,0.024542,0.00329,0.013153,-0.000409,-0.022962,-0.001461,-0.007343,0.022002,0.014038,-0.012079,0,-0.002347,-0.004434,0.001383,-0.000875,-0.00861,0.00507,0.001849,-0.010242,-0.002275
Akbari2026:S47476_Fluffle.18_SQ.TW,0.125205,0.12491,0.067882,0.065569,0.047393,0.024821,0.00893,0.015461,0.002045,-0.022415,-0.005521,-0.003597,0.017988,0.022845,-0.008958,0.009149,0.006258,-0.008361,0.00176,-0.001626,-0.002995,-0.002226,0.007272,-0.004699,-0.001197
Akbari2026:S47477_Fluffle.18_SQ.TW,0.129758,0.129988,0.061848,0.053941,0.038161,0.01757,0.013161,0.004154,0.005113,-0.009659,0.004547,-0.009442,0.013379,0.014313,-0.0076,0.007823,0.007562,-0.004181,0.003645,0.006628,-0.001123,-0.007048,0.001232,-0.008314,-0.004431
Akbari2026:S47479_Fluffle.18_SQ.TW,0.125205,0.135065,0.065619,0.052649,0.043393,0.030678,0.011751,0.005769,-0.0045,-0.011663,0.001461,-0.01109,0.015609,0.025323,0.001764,0.001326,0.001695,-0.003674,-0.002891,0.005253,0.001123,-0.003833,0.001109,-0.004458,0.000718
Akbari2026:S47483_Fluffle.18_SQ.TW,0.099026,0.126941,-0.058077,-0.062985,-0.023697,-0.016733,0.007755,-0.007384,-0.023111,-0.005467,0.006008,0.005395,-0.009366,-0.006055,-0.008007,0.009414,0.01708,0.002787,0.005028,-0.003001,-0.004118,0.007048,0.008627,-0.002892,-0.003592
Akbari2026:S47484_Fluffle.18_SQ.TW,0.122929,0.128972,0.046386,0.024871,0.037853,0.009761,0.00705,0.007615,-0.00225,-0.002734,0.001624,-0.002398,0.000446,0.01445,-0.005565,0.000663,0.012647,-0.00266,-0.000754,0.002001,-0.005989,0.000495,0.000246,-0.000241,0.003592
Akbari2026:S47485_Fluffle.18_SQ.TW,0.132035,0.126941,0.065619,0.038114,0.029544,0.020917,0.00846,0.007154,0.001023,-0.014214,-0.001299,-0.001349,0.006541,0.021882,-0.00475,-0.015646,-0.007302,-0.000127,-0.00264,-0.004877,-0.00549,0.003091,0.006039,0.001928,0.001916
Akbari2026:S47486_Fluffle.18_SQ.TW,0.125205,0.13405,0.062979,0.043605,0.032621,0.013387,0.0094,0.010846,-0.00409,-0.005285,-0.003085,0.002248,0.003568,0.014175,-0.005293,-0.010475,-0.007693,-0.00114,-0.010056,-0.004252,-0.004742,-0.011005,0.013188,-0.004458,-0.008981
Akbari2026:S47487_Fluffle.18_SQ.TW,0.117238,0.083273,0.021496,-0.000323,0.012002,-0.004183,0.00799,0.006,-0.001636,-0.002734,-0.008607,-3e-04,-0.002527,0.002752,-0.006107,-0.00716,-0.002347,-0.005701,0.005154,-0.001626,-0.011854,-0.006554,0.001972,-0.003976,0.005748
Akbari2026:S47488_Fluffle.18_SQ.TW,0.126344,0.140143,0.050157,0.027455,0.034468,0.009761,0.013396,-0.000462,0.006954,-0.000364,-0.000162,0.001649,0,0,0.002714,0.007292,-0.004303,0.000633,0.003394,0.002751,0.002745,0.003091,-0.003944,0.002169,0.005508
Akbari2026:S47489_Fluffle.18_SQ.TW,0.126344,0.12491,0.060716,0.06137,0.0397,0.026774,0.00987,0.014307,-0.003068,-0.016037,-0.002436,-0.006894,0.01219,0.018854,-0.010315,0.002519,0.011474,-0.003294,0.012318,0.003377,-0.014225,-0.001113,0.007888,0.002169,-0.001437
Akbari2026:S47490_Fluffle.18_SQ.TW,0.130897,0.137096,0.045632,0.020672,0.030775,-0.000279,0.006345,0.006231,-0.006136,0.007289,-0.000162,-0.00015,-0.004757,0.001514,0.000543,0.01538,0.014342,-0.001647,0.004525,0.001126,-0.006613,0.000371,-0.008134,0.007591,-0.001078
Akbari2026:S47491_Fluffle.18_SQ.TW,0.118376,0.140143,0.034318,-0.001292,0.030159,-0.00753,0.00141,0.006231,0.008181,0.017495,-0.000162,-0.001199,-0.002379,0.00578,-0.011943,-0.000663,0.006389,-0.0019,0.007165,0.000125,-0.000125,0.000495,0.002465,0.005422,0.000838
Akbari2026:S47493_Fluffle.18_SQ.TW,0.127482,0.141159,0.049403,0.031008,0.038161,0.006972,-0.002585,-0.000462,0.007976,0.001093,-0.003897,0.003897,-0.00669,0.003991,0.00855,-0.004906,-0.008475,0.002407,-0.000126,-0.00025,0.008735,-0.000124,0.001356,0.004338,0.000479
Akbari2026:S47494_Fluffle.18_SQ.TW,0.130897,0.139128,0.058077,0.047804,0.037545,0.017012,0.00282,0.008307,-0.008385,-0.009476,-0.000162,-0.007793,0.013825,0.0278,-0.013436,-0.006895,-0.00691,-0.000887,-0.001257,0.002001,-0.006364,-0.001855,0,-0.006748,0.001676
Akbari2026:S47495_Fluffle.18_SQ.TW,0.126344,0.129988,0.059962,0.053618,0.041854,0.017012,0.002115,0.013615,-0.000409,-0.018224,0.003248,-0.005395,0.015015,0.015689,-0.001086,0.006629,0.00665,-0.0019,0.005531,-0.003627,-0.001373,-0.009398,0.007148,-0.011327,-0.000958
Akbari2026:S47497_Fluffle.18_SQ.TW,0.126344,0.125926,0.063733,0.051357,0.045855,0.022311,0.008225,0.012461,-0.001636,-0.018588,-0.002923,0.000899,0.012785,0.022157,-0.015744,0.005038,0.013821,-0.001394,0.005782,0.003126,-0.007112,0.000618,0.002835,-0.00964,0.001796
Akbari2026:S47498_Fluffle.18_SQ.TW,0.126344,0.12491,0.062225,0.057171,0.031083,0.02259,0.005405,0.011999,0.002045,-0.021322,-0.004709,-0.010341,0.009812,0.01734,-0.007872,-0.009149,-0.012908,-0.004561,0.006034,-0.006003,0,-0.007048,0.010106,-0.00494,0.004311
Akbari2026:S47499_Fluffle.18_SQ.TW,0.129758,0.129988,0.07203,0.067507,0.044931,0.030399,0.011045,0.017076,-0.003681,-0.017677,0.001299,-0.007493,0.01888,0.017616,-0.011672,0.001061,0.012386,-0.000633,-0.004777,0.014132,-0.000749,-0.001237,0.003697,-0.011568,-0.001437
Akbari2026:S47500_Fluffle.18_SQ.TW,0.135449,0.13405,0.052797,0.040052,0.039084,0.016733,0.00846,0.010384,-0.002454,-0.010387,0.002111,-0.006294,0.010109,0.001651,-0.011401,-0.01485,0.001565,-0.006081,0.001508,-0.004877,-0.00549,0.003215,0.00037,-0.008194,0.001078
Akbari2026:S47501_Fluffle.18_SQ.TW,0.129758,0.122879,0.061094,0.039083,0.03139,0.014781,0.00705,0.012461,0.006545,-0.012757,-0.003897,-0.005395,0.008325,0.02257,-0.002307,-0.005967,-0.013299,-0.00152,-0.001257,-0.004877,-0.002246,0.004946,0.001849,0.000843,0.001078
Akbari2026:S47516_Fluffle.18_SQ.TW,0.130897,0.126941,0.076178,0.081073,0.050163,0.017849,-0.00047,0.008538,-0.003681,-0.026424,-0.001137,-0.008093,0.024232,0.021882,-0.011129,0.010475,0.014342,-0.004054,-0.000754,0.012756,-0.00549,-0.011623,0.008751,-0.00012,0.000359
Akbari2026:S47544_Fluffle.20_SQ.TW,0.127482,0.133034,0.0445,0.025517,0.043393,0.011435,0.00799,0.004846,0,0.005467,-0.000812,-0.003147,0.002973,0.011147,-0.0038,0.005304,0.005607,-0.002154,0.008296,-0.002126,-0.007612,0.001978,0.001972,-0.001928,-0.000838
Akbari2026:S47556_Fluffle.20_SQ.TW,0.10927,0.150298,0.017725,-0.01615,0.030159,-0.009203,0,0.007154,0.014112,0.0277,-0.001299,0.009442,-0.015461,-0.00867,0.000543,-0.006099,0.00326,0.001014,0.00088,-0.006003,-0.004991,-0.003339,-0.006409,-0.001687,0.005389
Akbari2026:S47557_Fluffle.20_SQ.TW,0.127482,0.12491,0.075424,0.06783,0.037238,0.032909,0.00235,0.014076,-0.005522,-0.025695,0.001624,-0.007643,0.016799,0.020231,-0.00855,0.001458,0.002217,0.00228,0.000503,-0.001501,-0.001248,-0.004081,0.001972,-0.002892,-0.002155
Akbari2026:S47558_Fluffle.20_SQ.TW,0.127482,0.122879,0.07731,0.063631,0.039392,0.019522,0.005405,0.01223,0.000409,-0.026424,0.003897,-0.004646,0.02334,0.020919,-0.012351,-0.001724,0.00691,-0.00114,0.003771,0.00075,-0.010856,0.001855,0.014543,-0.003856,0.001557
Akbari2026:S47559_Fluffle.20_SQ.TW,0.1161,0.117801,0.051666,0.035207,0.033545,0.003626,0.00705,0.014076,0.003477,-0.014032,-0.001624,-0.001349,0.014717,0.017891,-0.011808,0.001193,-0.001956,0.00038,0.003142,-0.003126,-0.006239,-0.004699,0.011216,-0.007712,-0.004191
Akbari2026:S47560_Fluffle.20_SQ.TW,0.126344,0.127957,0.080327,0.060078,0.044008,0.025937,0.016216,0.00923,-0.000818,-0.022415,-0.003735,-0.01124,0.017245,0.02491,-0.013572,-0.010872,-0.003912,-0.003167,0.002011,-0.000125,-0.007112,0.004822,0.016515,-0.002289,-0.002036
Akbari2026:S47561_Fluffle.20_SQ.TW,0.127482,0.131003,0.068259,0.058786,0.042162,0.013108,0.004465,0.006,-0.00409,-0.020593,-0.004384,-0.001649,0.014271,0.033718,-0.009636,-0.014054,-0.005215,0.001014,0.006662,0.003252,0.001622,-0.000247,0.010599,-0.003012,-0.006347
Akbari2026:S47563_Fluffle.20_SQ.TW,0.118376,0.142174,0.068636,0.047158,0.037545,0.017849,0.010105,0.014999,-0.000409,-0.018588,-0.003897,-0.002098,0.019326,0.014313,-0.008822,0.008618,0.006258,0.001014,0.000754,0.008754,-0.000374,-0.000742,0.008751,-0.007712,-0.002395
Akbari2026:S47567_Fluffle.19_SQ.TW,0.12862,0.129988,0.07467,0.070414,0.042162,0.030957,0.009165,0.014076,-0.00634,-0.027153,0.000487,-0.009591,0.020812,0.026836,-0.011536,-0.000398,0.007432,0.000887,0.003771,0.001376,-0.014724,-0.003957,0.008258,-0.00976,-0.002155
Akbari2026:S47569_Fluffle.19_SQ.TW,0.124067,0.129988,0.067505,0.043282,0.040315,0.018965,0.014806,0.009923,-0.001636,-0.017677,0.003248,-0.009891,0.010852,0.017065,-0.014794,-0.004773,0.001304,-0.005828,0.004274,0.005503,0.001248,0.001855,0.005546,-0.000843,0.007903
Akbari2026:S47570_Fluffle.19_SQ.TW,0.132035,0.121864,0.080704,0.082042,0.043393,0.029562,0.01034,0.014538,-0.006545,-0.025513,-0.000812,-0.012139,0.011744,0.029176,-0.013029,-0.00716,-0.006389,0.00076,0.001383,-0.003377,0.000873,-0.007419,0.011955,-0.008555,0.00455
Akbari2026:S47572_Fluffle.19_SQ.TW,0.134311,0.126941,0.061094,0.050388,0.033237,0.021196,0.012456,0.011538,-0.000205,-0.01221,-0.000325,0.000899,0.007136,0.014175,-0.009908,0.002121,0.001956,-0.00114,0,-0.002626,-0.006364,-0.006801,0.004314,-0.002048,-0.00467
Akbari2026:S47575_Fluffle.19_SQ.TW,0.124067,0.121864,0.071653,0.066215,0.043393,0.011713,0.01081,0.011307,0.002045,-0.017677,0.001624,-0.001049,0.005203,0.015414,-0.003529,0.00305,-0.00326,-0.000127,0.009804,0.004377,-0.009608,-0.006306,0.006286,-0.011206,-0.001676
Akbari2026:S47576_Fluffle.19_SQ.TW,0.133173,0.129988,0.062602,0.039406,0.0397,0.019522,0.007755,0.008769,0.000409,-0.010752,-0.002761,-0.001199,0.006987,0.006881,-0.006922,0.006895,0.019166,0.001394,0.005028,0.004252,-0.002121,-0.00507,0.007888,0.002289,-0.002874
Akbari2026:S47577_Fluffle.19_SQ.TW,0.129758,0.135065,0.07467,0.06137,0.042469,0.025379,0.0094,0.012923,-0.001636,-0.027518,0.00065,-0.008393,0.017691,0.02257,-0.013436,-0.001193,-0.003912,0.003547,-0.000628,0.001501,-0.006613,-0.009892,-0.00037,-0.010845,0.001437
Akbari2026:S47578_Fluffle.19_SQ.TW,0.126344,0.132019,0.052043,0.036176,0.044624,0.016455,0.01081,0.011307,0.003068,-0.013303,0.001137,-0.002997,0.014271,0.004266,-0.009908,0.013922,0.018384,-0.006334,0.002891,0.002251,-0.005615,-0.001855,0.01023,-0.007109,0.005628
Akbari2026:S47579_Fluffle.19_SQ.TW,0.119514,0.133034,0.047517,0.021318,0.035699,0.006972,0.00094,0.003692,-0.003068,-0.004374,-0.001949,-0.004496,0.002081,0.020643,-0.014251,-0.006497,0.004955,-0.007855,0.005656,0.003377,-0.007986,-0.000618,0.000986,0.007591,0.005149
Akbari2026:S47580_Fluffle.19_SQ.TW,0.125205,0.135065,0.070899,0.053941,0.038469,0.024821,0.012221,0.013615,0.003068,-0.012028,-0.005359,-0.007643,0.011001,0.023258,-0.006922,-0.004906,0.012256,0.001394,0.003268,0.001251,-0.00549,-0.001978,0.005053,-0.004097,0.00491
Akbari2026:S47581_Fluffle.19_SQ.TW,0.129758,0.135065,0.076933,0.07106,0.047393,0.019801,0.009635,0.012923,0,-0.024055,-0.00406,-0.008992,0.012933,0.018441,-0.011943,-0.000265,0.012647,-0.000507,0.006159,0.008129,-0.006863,-0.003957,0.004807,-0.006507,-0.008143
Akbari2026:S47582_Fluffle.19_SQ.TW,0.122929,0.119832,0.048271,0.030685,0.032929,0.018128,0.001175,0.003,-0.000409,-0.013485,-0.002273,-3e-04,0.006987,0.020919,-0.00665,-0.007955,-0.003129,0.000253,0.002011,-0.000625,-0.001497,0.000618,0.00493,-0.001566,0.001317
Akbari2026:S47583_Fluffle.19_SQ.TW,0.125205,0.139128,0.029415,0.010013,0.038776,0.009482,-0.001175,0.005769,0.012885,0.018041,0.005684,-0.00015,-0.003122,0.004266,0.001764,-0.005569,0.001304,-0.009628,0.004651,-0.004752,-0.002121,0.000618,0.001479,0.003374,0.002994
Akbari2026:S47584_Fluffle.19_SQ.TW,0.127482,0.135065,0.06675,0.052326,0.042469,0.016176,0.008225,0.005307,-0.005727,-0.023144,-0.002436,-0.006744,0.008771,0.024359,-0.003664,-0.001591,0.000391,-0.004561,0.002765,0.00025,0.000374,-0.00779,0.004437,-0.007471,0.001676
Akbari2026:S47585_Fluffle.19_SQ.TW,0.129758,0.125926,0.070522,0.063954,0.039392,0.021753,0.004935,0.011999,-0.008385,-0.031527,-0.005034,-0.003147,0.012785,0.032754,-0.000814,-0.009944,-0.011083,-0.001394,0.008547,0.012131,-0.006239,0.001731,0.003328,-0.008555,0.008981
Akbari2026:S47586_Fluffle.19_SQ.TW,0.133173,0.122879,0.07731,0.069445,0.037853,0.0251,0.0094,0.013153,-0.003477,-0.033167,0.001624,-0.008393,0.015163,0.025598,-0.007193,0.004508,0.004955,0.001647,0.008045,0.009755,-0.008859,-0.006925,0.002218,-0.006989,0.006107
Akbari2026:S47587_Fluffle.19_SQ.TW,0.125205,0.121864,0.079195,0.073644,0.052625,0.024821,0.0094,0.016615,-0.001023,-0.029522,-0.009256,-0.01109,0.023488,0.025047,-0.014522,0.005834,0.017732,-0.007221,-0.002388,0.006003,-0.006489,-0.004822,0.012325,-0.010363,-0.003952
Akbari2026:S47589_Fluffle.19_SQ.TW,0.135449,0.129988,0.06675,0.052003,0.045547,0.017849,0.00564,0.010846,0.009204,-0.013485,-0.005684,-0.004196,0.010704,0.022983,-0.010315,-0.010077,-0.01004,-0.00076,0.006913,0.008754,-0.003494,0.001855,-0.001849,-0.006989,0.00491
Akbari2026:S47590_Fluffle.19_SQ.TW,0.135449,0.122879,0.076933,0.070414,0.042469,0.020638,0.009635,0.014769,-0.007976,-0.02606,-0.000812,-0.009891,0.02215,0.023533,-0.010179,0.016441,0.019688,-0.003294,0.000377,0.001876,0.001373,-0.003215,0.011955,-0.004338,0.003832
Akbari2026:S47591_Fluffle.19_SQ.TW,0.135449,0.125926,0.082967,0.088179,0.047393,0.02761,0.00987,0.011307,-0.006136,-0.028611,0.000812,-0.013038,0.024529,0.02835,-0.0076,0.012198,0.003781,-0.00114,0.011564,-0.004127,-0.000624,-0.002349,0.011832,-0.00482,0.001557
